#This file contains experimental data.
#File written at Fri Aug  5 02:21:30 EDT 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,AVGDV,LLDV,MXDV,MXDV_HEIGHT,DEPTH,BASE,TOP,MAX_SHEAR,MAX_SHEAR_HEIGHT
20160728022948,-101.43321,39.93090,KGLD,B7,ETVS,36,20,22,68,68,16,8.8,16.3,25.1,30,16.3
20160728030732,-101.50124,39.68163,KGLD,B7,ETVS,21,26,15,58,58,18,8.7,18.1,26.8,44,18.1
20160728031832,-101.47078,39.62949,KGLD,B7,ETVS,19,34,31,75,75,11,5.9,10.5,16.4,63,10.5
20160728035659,-101.39586,40.37415,KGLD,W7,ETVS,62,13,18,55,55,14,13.6,14.4,28,14,14.4
20160728042149,-101.99855,39.33816,KGLD,R7,ETVS,14,263,19,59,59,15,15.5,15,30.6,68,15
20160728042255,-104.10687,41.63885,KCYS,B1,ETVS,43,47,15,49,49,12,18.7,12.4,31.1,18,12.4
20160728043412,-101.97585,39.33275,KGLD,R7,ETVS,13,261,49,54,147,16,8.1,7.4,15.5,161,15.5
20160728044621,-101.84120,33.86984,KLBB,I2,TVS,13,354,30,52,52,1,5.1,.9,6,61,.9
20160728044634,-101.58205,39.04628,KGLD,O8,ETVS,20,164,37,64,64,3,9,3.1,12.1,51,3.1
20160728044634,-101.97748,39.15812,KGLD,R7,ETVS,18,226,35,55,94,20,12.2,12.4,24.6,82,19.7
20160728045245,-101.57823,39.01249,KGLD,O8,TVS,22,165,59,66,122,6,20.5,2.4,22.9,89,7.6
20160728045245,-100.86409,39.86716,KGLD,W8,ETVS,49,52,29,69,69,14,8.9,14.4,23.3,22,14.4
20160728045857,-101.57982,38.96064,KGLD,O8,TVS,25,167,72,63,127,4,11.5,1.8,13.3,81,4
20160728045857,-101.59776,38.99171,KGLD,O8,TVS,23,168,58,67,148,8,29.7,1.6,31.3,104,7.8
20160728045857,-101.98993,39.07748,KGLD,R7,ETVS,22,218,28,57,57,13,7.1,12.5,19.6,41,12.5
20160728050508,-101.98339,39.07360,KGLD,R7,ETVS,22,217,37,72,72,10,10.2,9.9,20.1,51,9.9
20160728051731,-101.66538,38.85063,KGLD,O8,TVS,31,177,37,67,67,2,5.6,2.4,8,35,2.4
20160728052955,-101.68772,38.81665,KGLD,O8,ETVS,33,179,35,59,59,7,15.8,6.9,22.7,29,6.9
20160728054829,-100.82594,38.82970,KGLD,B0,ETVS,52,128,22,63,64,19,15,15.3,30.3,20,19.3
20160728055441,-101.54633,38.50795,KGLD,O8,TVS,52,172,39,66,66,5,7.5,4.6,12.2,20,4.6
20160728060703,-101.49264,39.85854,KGLD,J0,TVS,31,18,35,64,64,4,5,3.5,8.5,33,3.5
20160728062140,-100.73151,39.21657,KGLD,R9,ETVS,46,101,31,58,71,10,23.6,8,31.6,25,10.2
20160728063602,-84.59000,38.44768,KCVG,M2,TVS,27,181,65,86,88,6,5.6,.8,6.4,53,6.4
20160728073501,-102.19045,40.45408,KGLD,E1,TVS,69,341,45,104,104,7,15.5,7,22.6,24,7
20160728074045,-102.16881,40.40686,KGLD,E1,TVS,66,341,26,50,96,30,23.7,6.6,30.3,24,30.3
20160728074200,-84.79547,38.53497,KCVG,??,TVS,24,205,69,87,88,11,10.3,.6,11,62,11
20160728075112,-83.99152,39.29522,KDAY,??,TVS,44,172,36,65,65,3,21.4,2.6,24,24,2.6
20160728075212,-102.14828,40.21665,KGLD,E1,TVS,55,338,38,74,74,5,7.7,5.1,12.8,21,5.1
20160728090558,-85.24915,38.48528,KCVG,I1,TVS,40,232,22,23,77,20,18.4,1.6,20,30,20
20160728093912,-83.49334,39.72824,KDAY,??,TVS,34,121,34,73,73,4,23.2,4.4,27.6,34,27.6
20160728094805,-83.32756,39.64990,KDAY,??,TVS,43,121,44,72,74,23,20.3,2.5,22.8,28,22.8
20160728095039,-83.23351,39.80891,KDAY,??,TVS,43,107,40,81,81,6,24,5.8,29.7,30,5.8
20160728100240,-83.13044,39.78369,KDAY,??,TVS,48,107,52,78,85,14,10.6,3,13.6,28,13.6
20160728121753,-83.94150,38.93987,KCVG,J3,TVS,30,85,65,86,88,8,6.5,.9,7.5,46,.9
20160728125302,-83.88594,39.62877,KDAY,??,TVS,26,155,42,55,56,3,6.4,1.2,7.6,34,1.2
20160728125554,-83.40267,39.56844,KDAY,??,TVS,43,129,42,59,59,3,9.7,2.5,12.2,22,2.5
20160728130754,-83.78083,39.50139,KDAY,??,TVS,35,153,44,57,60,10,7.9,1.9,9.8,27,9.8
20160728130754,-83.38213,39.83410,KDAY,C6,TVS,36,108,51,71,71,2,8.2,1.9,10.1,32,1.9
20160728130754,-83.13964,40.23389,KDAY,??,TVS,47,74,35,59,60,25,22.4,2.9,25.4,21,25.4
20160728135302,-83.48595,39.62141,KDAY,??,TVS,38,129,47,75,77,11,16,5,21,32,10.6
20160728135554,-83.70848,39.36168,KDAY,??,TVS,44,154,53,72,75,13,9.8,2.6,12.5,27,12.5
20160728135554,-83.67135,39.41448,KDAY,??,TVS,42,150,54,75,75,3,9.4,2.5,11.8,28,2.5
20160728135554,-83.41858,39.52882,KDAY,??,TVS,44,132,55,77,77,3,9.5,2.6,12.1,28,2.6
20160728140927,-102.29665,39.82542,KGLD,D0,ETVS,39,315,23,54,54,14,7.8,14.2,22,22,14.2
20160728164011,-95.20544,29.69696,KHOU,S3,TVS,11,10,51,68,69,6,5.3,.3,5.6,112,5.6
20160728172114,-95.02300,29.90072,KIAH,U5,TVS,30,109,51,89,89,1,10.8,1,11.7,47,1
20160728172421,-94.93415,29.92608,KIAH,B5,TVS,34,104,45,63,94,4,18,1.2,19.1,44,4.3
20160728173313,-94.81533,29.86261,KIAH,B5,TVS,41,107,66,84,96,8,6.5,1.6,8.1,37,8.1
20160728174910,-94.97569,30.08882,KHOU,O0,TVS,37,22,26,49,49,2,9.9,1.7,11.6,21,1.7
20160728174924,-66.03809,18.22673,TJUA,K0,TVS,7,19,54,56,92,3,6,1.8,7.7,220,3.1
20160728175202,-94.94502,30.09558,KHOU,O0,TVS,38,24,38,59,59,2,9.8,1.7,11.5,25,1.7
20160728180157,-66.05042,18.23011,TJUA,K0,TVS,7,13,56,65,129,8,7.3,.4,7.7,279,7.7
20160728182709,-95.24124,30.49888,KIAH,D5,TVS,31,33,37,40,73,11,10,1,11,39,11
20160728183309,-95.22802,30.25561,KIAH,K3,TVS,21,57,53,70,73,8,7.5,.5,8,53,8
20160728183908,-95.18897,30.60854,KIAH,D5,TVS,38,31,55,71,75,7,13,1.4,14.4,32,7.3
20160728183934,-66.04421,18.22857,TJUA,K0,TVS,7,16,43,52,86,8,7.2,.4,7.6,188,7.6
20160728185107,-95.75328,29.29686,KIAH,??,TVS,47,192,42,70,70,2,7.2,2.1,9.3,24,2.1
20160728185107,-95.10162,30.44012,KIAH,C3,TVS,33,47,53,71,71,1,5.4,1.1,6.5,34,1.1
20160728185107,-95.04497,30.48547,KIAH,B4,TVS,37,47,56,72,79,7,6,1.3,7.3,33,7.3
20160728185107,-95.01663,30.50814,KIAH,B4,TVS,39,47,54,71,73,8,6.1,1.5,7.6,30,7.6
20160728185107,-94.95990,30.55346,KIAH,B4,TVS,43,47,64,82,93,9,6.8,1.7,8.6,35,8.6
20160728185414,-95.07097,30.24682,KIAH,Q4,TVS,28,67,48,81,81,3,12.5,3.4,15.9,46,3.4
20160728185414,-95.32600,30.42643,KIAH,??,TVS,25,30,46,81,81,3,17.2,3,20.2,51,3
20160728185414,-94.97409,30.54213,KIAH,U5,TVS,42,47,52,65,83,8,14.2,1.7,15.8,32,8.1
20160728185414,-94.90312,30.59875,KIAH,U5,TVS,47,47,49,70,76,17,14.5,2,16.5,28,16.5
20160728185707,-95.04954,30.24545,KIAH,Q4,TVS,29,68,54,68,68,1,9.7,.9,10.6,38,.9
20160728185940,-76.43052,39.35392,KADW,M0,TVS,44,26,31,50,55,27,24.8,2.7,27.4,20,27.4
20160728190306,-95.26450,30.82275,KIAH,G9,TVS,48,19,43,75,75,2,7.1,2.1,9.3,25,2.1
20160728191312,-77.40892,38.98023,KBWI,A5,TVS,37,260,34,58,58,3,10.8,2.9,13.8,25,2.9
20160728191426,-83.64225,38.73817,KCVG,??,TVS,45,102,59,63,91,6,9.3,1.9,11.2,32,6.1
20160728192026,-83.72535,38.59634,KCVG,??,TVS,44,114,59,63,88,11,9,1.8,10.9,32,10.9
20160728192653,-75.08244,38.22071,KDOX,O0,TVS,40,155,30,50,50,3,19.1,3.1,22.3,20,3.1
20160728193617,-75.08738,38.20065,KDOX,O0,TVS,41,156,26,56,56,3,25.2,3.2,28.4,22,3.2
20160728194426,-83.94150,38.93987,KCVG,??,TVS,30,85,44,60,76,4,6.3,.9,7.2,41,3.7
20160728194720,-77.45641,38.90948,KIAD,??,TVS,11,162,65,87,87,0,5.2,.4,5.6,128,.4
20160728194804,-87.46823,41.61253,KMDW,X0,TVS,12,101,26,50,50,1,9.5,1.3,10.8,67,1.3
20160728200254,-88.44243,41.99385,KMDW,W1,TVS,38,303,31,52,52,2,20.7,2.1,22.8,22,2.1
20160728201749,-78.55062,38.79427,KLWX,E7,TVS,51,258,35,54,54,5,7,4.5,11.5,17,4.5
20160728202205,-100.45014,40.13706,KGLD,T6,ETVS,74,51,17,62,62,18,10.8,18,28.8,13,18
20160728204312,-100.12958,39.99856,KGLD,B9,TVS,82,62,22,34,90,27,14,12.7,26.6,17,26.6
20160728204312,-100.10179,40.06496,KGLD,B9,TVS,85,60,22,25,95,22,8.8,13.2,22,17,22
20160728204545,-96.25048,36.41246,KTUL,??,TVS,29,315,46,75,75,2,6.7,1.5,8.2,40,1.5
20160728211501,-105.68617,40.80797,KCYS,L2,TVS,45,243,32,43,78,6,17.4,3.7,21,27,5.7
20160728211725,-96.89699,36.92332,KICT,X8,TVS,51,149,40,101,101,4,10.5,4.2,14.7,32,4.2
20160728212602,-85.22369,39.07879,KCVG,??,TVS,32,290,70,98,98,1,6.9,1.1,7.9,48,1.1
20160728212602,-85.30425,39.14678,KCVG,??,TVS,37,294,61,79,88,10,8.2,1.4,9.5,37,9.5
20160728212624,-77.95886,38.35753,KIAD,O7,TVS,48,205,23,49,49,7,16.7,6.6,23.3,16,6.6
20160728212942,-76.14281,38.89258,KADW,D7,TVS,35,70,65,107,107,2,8.9,1.9,10.8,48,1.9
20160728213759,-76.54797,38.79047,KDOX,H1,TVS,52,268,29,51,52,12,19.9,4.6,24.5,15,4.6
20160728213850,-76.21357,38.17729,KADW,H5,TVS,43,136,25,30,103,27,24.3,2.6,26.8,38,26.8
20160728214143,-76.21084,38.15646,KADW,H5,TVS,44,137,33,58,58,3,23.2,2.6,25.8,21,2.6
20160728214450,-76.22515,38.16874,KADW,I8,TVS,43,137,32,59,59,3,24.3,2.6,26.9,22,2.6
20160728214555,-76.56046,38.77804,KLWX,K1,TVS,45,105,41,30,88,6,23.7,3.8,27.5,31,5.8
20160728214620,-76.39077,38.13679,KDCA,A7,TVS,46,144,22,51,51,3,25,2.9,27.9,17,2.9
20160728214743,-76.20885,38.13539,KADW,I8,TVS,45,138,39,66,76,27,24.3,2.7,27,28,27
20160728214834,-75.24856,39.04710,KDOX,Z7,TVS,16,34,35,71,71,1,7.2,1,8.2,69,1
20160728214846,-99.15128,39.90732,KUEX,W0,TVS,41,233,37,54,58,7,12.9,3.2,16.1,22,7.2
20160728215343,-76.22135,38.12678,KADW,I8,TVS,45,139,38,72,86,28,25.3,2.8,28.1,31,28.1
20160728215416,-99.02836,39.85165,KUEX,D1,TVS,39,224,37,60,60,5,6.6,4.6,11.2,25,4.6
20160728215416,-99.08909,39.90111,KUEX,W0,TVS,39,230,36,52,58,5,5.6,3,8.6,24,4.6
20160728215439,-97.36974,32.81702,KFWS,J4,TVS,15,347,33,56,56,1,5.3,1,6.3,59,1
20160728215650,-76.20761,38.11411,KADW,I8,TVS,46,139,32,80,80,3,24.8,2.9,27.7,27,2.9
20160728215915,-81.98580,39.67848,KCMH,??,TVS,39,120,56,89,89,2,19.3,1.5,20.7,37,1.5
20160728220250,-76.31213,38.09252,KADW,V6,TVS,44,145,23,51,51,3,22.9,2.6,25.5,18,2.6
20160728220250,-76.36192,38.10639,KADW,V6,TVS,42,147,30,70,70,3,24.5,2.5,26.9,26,2.5
20160728220537,-105.53417,41.15930,KCYS,J1,ETVS,33,271,36,49,70,11,8.7,9.1,17.8,34,11.4
20160728220543,-76.18013,38.08878,KADW,U0,TVS,48,139,31,51,51,3,12.2,3,15.2,17,3
20160728220543,-76.16985,38.14104,KADW,U0,TVS,46,136,45,86,86,3,25.7,2.8,28.5,29,2.8
20160728220543,-77.74277,38.39172,KADW,O8,TVS,46,247,33,50,50,3,11.1,2.8,13.9,17,2.8
20160728220850,-76.18013,38.08878,KADW,M1,TVS,48,139,30,69,69,3,26.9,3.1,29.9,23,3.1
20160728220850,-76.18013,38.08878,KADW,M1,TVS,48,139,30,67,67,3,25.4,3,28.4,22,3
20160728220850,-76.31119,38.11345,KADW,U1,TVS,43,144,23,30,91,28,25.5,2.6,28.1,32,28.1
20160728221018,-76.01334,38.56951,KDCA,P8,TVS,46,104,28,59,59,6,24.3,6.3,30.6,20,6.3
20160728221050,-98.80984,39.84868,KUEX,T1,TVS,33,211,37,52,52,4,5.5,3.8,9.3,25,3.8
20160728221143,-76.18013,38.08878,KADW,M1,TVS,48,139,36,74,74,3,27.1,3,30.1,24,3
20160728221143,-76.23373,38.09703,KADW,M1,TVS,46,141,37,64,64,3,11.2,2.8,14,22,2.8
20160728221450,-76.20761,38.11411,KADW,G2,TVS,46,139,34,61,76,7,27,2.9,29.8,26,6.5
20160728221510,-115.64741,36.28988,KESX,C4,TVS,51,314,41,57,57,4,7.1,4.3,11.4,18,4.3
20160728221513,-84.09590,39.62228,KDAY,??,TVS,24,177,52,60,75,3,5.4,1.1,6.5,49,6.5
20160728221743,-76.18081,38.11044,KADW,G2,TVS,47,138,25,46,72,30,26.9,2.9,29.8,24,29.8
20160728221848,-105.52725,41.62012,KCYS,H2,ETVS,43,311,20,54,54,15,8.5,15.3,23.9,20,15.3
20160728221911,-76.05872,38.56554,KDCA,P8,TVS,44,105,45,65,65,3,11.4,2.7,14,24,2.7
20160728222051,-76.34515,38.03616,KADW,J2,TVS,46,149,25,50,58,15,22.1,6.2,28.3,20,14.8
20160728222343,-77.00313,37.90400,KADW,Q3,TVS,48,189,51,114,114,3,27.1,3,30.2,38,3
20160728222343,-76.99009,37.96993,KADW,Q3,TVS,44,189,32,62,62,3,24.6,2.6,27.3,22,2.6
20160728222343,-76.34175,38.05729,KADW,J2,TVS,45,148,35,56,70,15,26.5,2.8,29.3,24,14.8
20160728222343,-76.93766,38.23363,KADW,N7,TVS,28,189,36,62,62,1,15.6,1.3,17,36,1.3
20160728222406,-84.08539,39.60607,KDAY,??,TVS,25,176,54,71,73,7,5.7,1.1,6.9,46,1.1
20160728222532,-75.92135,38.57971,KDOX,X2,ETVS,27,237,28,50,52,12,14.4,9.5,23.9,30,11.9
20160728222651,-76.94848,37.91518,KADW,T4,TVS,47,186,31,43,74,6,27,2.9,29.9,25,6.4
20160728222915,-78.01083,38.70557,KIAD,??,TVS,32,225,46,65,65,2,5.8,1.7,7.5,32,1.7
20160728222915,-77.98087,38.72928,KIAD,??,TVS,30,225,45,61,61,2,5.5,1.5,7,33,1.5
20160728223251,-75.89528,38.59966,KADW,H0,TVS,45,97,18,37,75,29,23.2,6.1,29.3,25,29.3
20160728223351,-85.24936,39.00706,KCVG,??,TVS,32,282,69,95,95,1,6.5,1,7.5,48,1
20160728223351,-85.42656,39.29012,KCVG,??,TVS,46,301,65,89,89,2,9.6,2,11.6,31,2
20160728223403,-76.27314,38.53954,KBWI,F6,TVS,37,153,33,49,69,14,11.3,2.9,14.2,29,14.2
20160728223544,-76.89572,37.92865,KADW,T4,TVS,46,183,33,51,51,3,12,2.9,14.8,17,2.9
20160728224144,-76.76335,38.08112,KADW,W5,TVS,37,174,37,60,60,2,9.6,2,11.7,26,2
20160728224144,-76.83021,38.36158,KADW,B3,TVS,20,178,32,53,53,1,10.6,.8,11.5,43,.8
20160728224258,-85.58270,38.93473,KCVG,??,TVS,47,273,52,94,94,6,17.1,6.4,23.5,32,6.4
20160728225346,-105.14027,41.23837,KCYS,J1,ETVS,16,289,21,52,52,11,12.6,10.8,23.4,52,10.8
20160728225651,-76.66006,37.94157,KADW,X7,TVS,46,169,30,76,76,6,22.8,6.3,29.1,26,6.3
20160728225714,-83.53720,39.89966,KDAY,L0,TVS,28,105,48,59,75,15,13.5,1.3,14.9,43,14.9
20160728225913,-98.24760,35.69497,KOKC,K0,TVS,44,305,30,54,54,4,22.1,3.6,25.7,20,3.6
20160728225944,-77.43117,38.45876,KADW,??,TVS,31,243,47,66,66,2,7.7,1.6,9.2,34,1.6
20160728230851,-76.44200,37.97802,KADW,T9,TVS,47,156,29,66,66,6,22.9,6.4,29.2,22,6.4
20160728230914,-83.54010,39.89182,KDAY,L0,TVS,28,106,52,58,76,8,6.2,1.3,7.6,43,7.6
20160728231206,-83.53720,39.89966,KDAY,L0,TVS,28,105,56,75,75,1,6.3,1.4,7.7,42,1.4
20160728231514,-83.41884,39.92429,KDAY,L0,TVS,33,100,51,60,74,9,16.1,1.7,17.8,36,9.1
20160728231514,-83.71611,39.97172,KDAY,S0,TVS,19,99,52,59,74,10,14.6,.8,15.4,64,9.8
20160728231806,-83.54317,39.88402,KDAY,L0,TVS,28,107,55,68,82,8,14.1,1.3,15.5,47,7.6
20160728232046,-105.14182,38.72993,KPUX,Y4,ETVS,48,290,17,52,52,18,9.9,17.7,27.7,17,17.7
20160728232301,-83.28067,39.83727,KCMH,M1,TVS,28,249,56,74,78,7,6,.8,6.8,46,6.8
20160728232506,-77.80473,38.30820,KDCA,K4,TVS,48,236,32,55,55,3,11.3,3,14.3,19,3
20160728232714,-83.37394,39.92827,KDAY,I0,TVS,35,99,44,59,76,19,17.1,1.9,19,35,19
20160728232728,-84.20612,42.06388,KDTW,??,TVS,31,265,60,78,84,7,6.2,1,7.2,45,7.2
20160728233006,-83.40264,39.90187,KDAY,L0,TVS,34,102,48,72,75,18,16,1.8,17.8,36,17.8
20160728233314,-83.37875,39.90823,KDAY,L0,TVS,35,101,47,71,73,19,14.7,4.4,19.1,33,9.6
20160728233545,-77.64716,38.61500,KADW,N8,TVS,38,263,40,60,60,2,9.7,2.1,11.8,25,2.1
20160728234120,-74.44820,39.02903,KDOX,Z7,TVS,48,75,35,53,53,4,6.9,4.1,11,18,4.1
20160728234145,-77.63391,38.33368,KADW,Y9,TVS,43,240,34,52,52,3,11.1,2.6,13.7,19,2.6
20160728234304,-76.73060,38.49915,KDCA,X5,TVS,19,145,38,59,59,1,11.5,.8,12.3,49,.8
20160728234304,-76.76515,38.50146,KDCA,X5,TVS,18,149,49,80,80,1,10,.7,10.7,72,.7
20160728234635,-74.40675,39.03730,KDOX,Z7,TVS,50,75,27,70,70,4,24.6,4.3,28.9,22,4.3
20160728234850,-76.49121,38.77449,KBWI,N9,TVS,20,161,42,56,56,1,6.3,1.4,7.7,44,1.4
20160728235045,-77.94965,38.43574,KLWX,S3,TVS,39,214,34,49,51,5,7.9,3.1,11.1,20,4.7
20160729000103,-76.57649,38.61737,KDCA,K1,TVS,20,115,43,58,58,1,5.3,.9,6.1,46,.9
20160729000147,-98.42673,37.94885,KICT,E6,TVS,50,291,28,36,73,18,22.1,6.3,28.4,23,18.3
20160729000147,-98.39093,38.01588,KICT,E6,TVS,50,296,32,28,77,15,19.4,4.1,23.5,23,14.6
20160729000641,-98.40998,38.02304,KICT,E6,TVS,51,296,35,23,150,19,18.9,4.3,23.2,47,18.5
20160729000649,-76.30409,38.45543,KBWI,X9,TVS,41,158,31,34,71,15,11.8,3.3,15.1,28,15.1
20160729001137,-97.94785,38.28959,KICT,L6,TVS,45,328,44,63,89,8,18.3,3.6,21.9,30,7.9
20160729001626,-97.91393,38.24729,KICT,L6,TVS,42,328,54,75,84,9,5.9,3.2,9.1,31,9.1
20160729001626,-97.83684,38.31863,KICT,L6,TVS,44,335,39,52,61,5,5.7,3.4,9.1,22,5.2
20160729001626,-97.91536,38.32427,KICT,L6,TVS,46,331,31,31,73,8,9.3,3.6,12.9,26,7.5
20160729001806,-83.53011,39.81698,KDAY,E1,TVS,30,114,47,62,65,8,14.3,1.5,15.8,34,8.3
20160729002135,-97.89220,38.17873,KICT,X6,TVS,38,326,56,50,86,8,6.3,4.3,10.6,36,8
20160729002135,-97.93372,38.29650,KICT,L6,TVS,45,329,39,35,92,9,10.7,3.5,14.2,36,8.5
20160729002229,-103.91165,39.14563,KPUX,P5,ETVS,43,17,25,57,57,13,18.3,12.5,30.8,21,12.5
20160729002638,-97.82227,38.19328,KICT,X6,TVS,37,331,44,28,80,8,15,2.7,17.6,34,7.8
20160729002706,-98.06171,38.11474,KICH,L3,TVS,47,321,43,73,91,26,23.3,2.5,25.8,31,25.8
20160729002706,-97.84808,38.20183,KICH,M3,TVS,46,335,44,67,67,2,11.3,2.4,13.7,23,2.4
20160729003012,-98.31250,37.90418,KICH,I3,TVS,48,300,25,23,70,13,18.5,6.6,25.1,24,13.1
20160729003047,-77.02790,38.83739,KBWI,F1,TVS,24,231,51,69,69,2,7.1,1.6,8.7,46,1.6
20160729003113,-103.93250,39.13503,KDEN,A0,TVS,45,142,29,70,78,28,21.8,6.2,28,26,28
20160729003149,-97.78100,38.13504,KICT,X6,TVS,33,331,42,28,79,12,9.4,2.3,11.7,37,11.7
20160729003219,-103.88445,39.10734,KGLD,I1,TVS,103,262,27,72,72,13,13.3,13.4,26.8,11,13.4
20160729003305,-98.04623,38.05946,KICH,L3,TVS,44,319,41,72,72,2,21.8,2.2,24,26,2.2
20160729003305,-98.10206,38.10952,KICH,L3,TVS,48,319,40,74,74,3,23.3,2.6,25.9,24,2.6
20160729003336,-103.87358,39.11373,KFTG,E8,TVS,51,142,31,52,68,15,26.2,4.4,30.6,21,15.3
20160729003611,-98.11138,38.05714,KICH,R3,TVS,46,316,28,60,60,6,17.9,6.2,24.1,21,6.2
20160729003611,-97.92955,38.12851,KICH,P3,TVS,44,328,31,79,79,2,22.3,2.3,24.5,28,2.3
20160729003628,-103.80098,39.09434,KPUX,P5,ETVS,42,25,20,55,55,15,14,15.2,29.2,21,15.2
20160729003646,-77.00590,38.84279,KBWI,E2,TVS,23,230,48,65,65,2,6.8,1.6,8.3,45,1.6
20160729003651,-98.33061,37.78755,KICT,E6,TVS,43,281,41,65,75,5,21.3,3.3,24.6,28,5.1
20160729003657,-103.83573,39.08380,KGLD,I1,TVS,101,261,28,73,73,13,13.5,13,26.5,11,13
20160729003738,-78.25136,38.37192,KLWX,H5,TVS,51,225,30,55,55,5,14.2,4.5,18.6,17,4.5
20160729003904,-97.72452,38.20480,KICH,M3,TVS,44,342,34,51,51,2,10,2.3,12.3,18,2.3
20160729004143,-103.78666,39.06148,KGLD,I1,TVS,99,260,23,66,66,13,19.8,12.7,32.4,11,12.7
20160729004203,-98.31260,37.77248,KICT,E6,TVS,42,280,33,79,79,3,25.5,3.2,28.8,30,3.2
20160729004210,-98.30607,37.75489,KICH,I3,TVS,44,290,24,49,49,6,17.7,5.9,23.6,18,5.9
20160729004210,-98.35349,37.79720,KICH,I3,TVS,47,292,41,44,117,13,19.4,6.4,25.8,40,13.2
20160729004210,-97.71793,38.18895,KICH,U3,TVS,43,342,31,29,84,24,18.4,5.8,24.2,30,24.2
20160729004503,-97.68761,38.19634,KICH,U3,TVS,43,344,39,66,66,2,9.9,2.2,12,24,2.2
20160729004503,-97.70526,38.24441,KICH,U3,TVS,46,344,33,63,63,2,22.7,2.4,25.1,22,2.4
20160729004503,-97.70526,38.24441,KICH,U3,TVS,46,344,35,59,59,2,11.3,2.4,13.8,20,2.4
20160729004620,-103.77909,39.03327,KGLD,I1,TVS,99,259,27,64,87,16,19.1,12.7,31.7,14,16
20160729004659,-78.18200,38.34444,KLWX,H5,TVS,50,221,31,55,55,4,12.9,4.4,17.2,18,4.4
20160729004810,-98.35119,37.75333,KICH,I3,TVS,46,289,39,47,88,12,21.6,2.4,24,32,12.4
20160729004810,-98.35349,37.79720,KICH,I3,TVS,47,292,30,29,108,26,19.3,6.5,25.8,37,25.8
20160729004810,-97.78317,37.94510,KICH,Y3,TVS,31,328,42,70,70,1,15,1.3,16.3,37,1.3
20160729005029,-103.73904,39.01087,KPUX,P5,ETVS,39,32,31,63,63,11,6.6,11.3,17.9,26,11.3
20160729005029,-103.82835,39.04907,KPUX,P5,ETVS,39,25,28,55,55,11,11.4,11.1,22.5,23,11.1
20160729005057,-103.80170,38.84559,KGLD,T2,TVS,103,253,20,59,59,14,13.6,13.5,27.1,9,13.5
20160729005102,-97.67580,37.95212,KICH,Y3,TVS,29,337,44,62,62,1,6.9,1.2,8.1,34,1.2
20160729005102,-97.73387,38.05949,KICH,Y3,TVS,36,337,38,66,66,2,18,1.6,19.6,29,1.6
20160729005102,-97.75049,38.09016,KICH,Z3,TVS,38,337,31,54,54,2,19,1.7,20.8,23,1.7
20160729005229,-98.32380,37.68739,KICT,E6,TVS,42,273,33,64,64,3,20.3,3.2,23.5,24,3.2
20160729005229,-97.60885,37.97872,KICT,X6,TVS,21,338,40,37,93,2,9.6,1.3,10.8,76,2
20160729005409,-97.92476,37.96609,KICH,T3,TVS,36,320,19,57,57,5,25.1,4.7,29.7,25,4.7
20160729005535,-103.76207,38.97718,KGLD,T2,TVS,99,257,17,62,62,16,15.9,16.3,32.2,10,16.3
20160729005701,-98.33349,37.68120,KICH,I3,TVS,44,284,31,31,104,25,22.5,2.2,24.7,37,24.7
20160729005701,-97.73485,37.80901,KICH,J4,TVS,23,322,35,53,53,1,5.7,.8,6.5,36,.8
20160729005701,-97.79992,37.87456,KICH,J4,TVS,28,322,46,60,62,8,6.4,1.1,7.5,36,7.5
20160729010606,-84.26858,39.38134,KDAY,??,TVS,39,190,47,63,63,2,8.4,2.2,10.5,26,10.5
20160729010607,-98.33349,37.68120,KICH,I3,TVS,44,284,37,67,80,13,22.3,2.2,24.5,29,12.5
20160729010607,-97.56176,38.01462,KICH,U4,TVS,31,349,38,74,74,1,15.3,1.3,16.6,37,1.3
20160729010818,-98.34532,37.67559,KICT,E6,TVS,43,272,56,39,144,9,10.2,5.1,15.3,53,9.2
20160729010859,-98.33349,37.68120,KICH,I3,TVS,44,284,29,30,122,25,22.7,2.2,24.9,43,24.9
20160729011206,-98.34044,37.65618,KICH,I3,TVS,44,282,40,44,105,12,18,6,24,38,12.4
20160729011335,-98.34558,37.66307,KICT,E6,TVS,43,271,43,35,78,12,11.8,3.3,15.1,29,12
20160729011409,-103.73365,38.70548,KGLD,T2,TVS,103,248,25,66,66,14,14,13.5,27.5,10,13.5
20160729011458,-97.47437,37.78906,KICH,N5,TVS,17,354,49,59,73,4,7.3,.5,7.9,73,4.2
20160729011458,-97.46341,37.80657,KICH,N5,TVS,18,356,43,48,80,5,8.7,.6,9.2,70,4.8
20160729011805,-98.31660,37.66511,KICH,I3,TVS,43,283,41,58,88,12,20.4,2.2,22.6,33,12
20160729011805,-97.46046,37.77329,KICH,Z5,TVS,16,356,31,51,51,1,10.3,.5,10.8,51,.5
20160729011805,-97.43076,37.79058,KICH,Z5,TVS,17,1,39,51,83,2,8.1,.5,8.6,78,1.9
20160729011805,-97.56780,37.89369,KICH,R5,TVS,24,345,22,60,60,1,25.9,.9,26.7,40,.9
20160729011806,-83.45132,39.78942,KDAY,T1,TVS,34,114,48,64,64,2,7.7,1.8,9.5,30,9.5
20160729011847,-103.75264,38.94932,KGLD,I1,TVS,99,256,25,54,54,13,8.4,12.7,21.2,9,12.7
