#This file contains experimental data.
#File written at Fri Aug  5 02:21:30 EDT 2016.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,CELL_TYPE,RANGE,AZIMUTH,AVGDV,LLDV,MXDV,MXDV_HEIGHT,DEPTH,BASE,TOP,MAX_SHEAR,MAX_SHEAR_HEIGHT
20160705183731,-81.73997,35.56091,KCLT,N0,TVS,44,288,37,50,55,13,10.5,2.2,12.7,20,12.7
20160705183731,-81.73200,35.62750,KCLT,N0,TVS,45,293,37,57,57,2,10.9,2.3,13.2,20,2.3
20160705205243,-93.46916,44.99332,KMSP,J0,TVS,24,288,36,56,56,1,8.5,1.1,9.6,37,1.1
20160705205251,-77.90397,36.56344,KAKQ,E0,ETVS,50,240,22,49,49,12,7.1,11.7,18.7,15,11.7
20160705210533,-93.33490,44.96298,KMSP,??,TVS,18,288,36,57,57,1,6.4,.7,7.2,51,.7
20160705210915,-94.59705,45.28204,KMPX,T1,TVS,51,301,40,76,76,4,26.1,4.4,30.5,24,4.4
20160705210915,-94.59119,45.35096,KMPX,T1,TVS,53,305,36,52,54,7,11.1,4.6,15.6,17,6.7
20160705211502,-94.53449,45.22458,KMPX,T1,TVS,47,299,27,50,58,28,22.4,5.9,28.3,19,28.3
20160705211502,-94.50157,45.32509,KMPX,T1,TVS,49,306,41,77,77,4,24.8,4.1,28.9,25,4.1
20160705211733,-93.94012,44.90406,KMSP,Q0,TVS,43,273,55,75,75,3,6.9,2.6,9.5,28,2.6
